Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.734,19,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,12.803,19.2,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,12.856,19.2,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,12.899,19.3,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,12.936,19.3,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,12.969,19.4,0.01,0.15,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,12.998,19.4,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.023,19.5,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.045,19.5,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.065,19.5,0.02,0.26,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.49,13.082,19.5,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.097,19.6,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.111,19.6,0.02,0.34,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.5,13.123,19.6,0.02,0.37,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.5,13.133,19.6,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,13.143,19.7,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.151,19.6,0.03,0.45,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.16,19.7,0.03,0.48,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.167,19.7,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,13.174,19.7,0.04,0.53,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.18,19.7,0.04,0.56,0,0,CHRG, ,
