Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.831,19.2,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,12.909,19.3,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,12.969,19.4,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,13.02,19.4,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,13.062,19.5,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,13.098,19.6,0.01,0.16,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,13.13,19.6,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.157,19.7,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.18,19.7,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.2,19.7,0.02,0.26,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,13.217,19.8,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.231,19.8,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.244,19.8,0.02,0.35,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.49,13.256,19.7,0.02,0.37,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.5,13.265,19.8,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,13.274,19.8,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.282,19.8,0.03,0.46,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.29,19.9,0.03,0.48,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.297,19.9,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,13.303,19.9,0.04,0.54,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.309,19.9,0.04,0.57,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.5,13.315,19.9,0.04,0.6,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.32,19.9,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.325,19.9,0.04,0.65,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.33,19.9,0.05,0.68,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.335,19.9,0.05,0.71,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,13.34,19.9,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.344,19.9,0.05,0.76,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.349,19.9,0.06,0.79,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.353,19.9,0.06,0.82,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.357,20,0.06,0.84,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.361,20,0.06,0.87,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.365,20,0.06,0.9,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,13.37,20,0.07,0.93,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,13.373,20,0.07,0.96,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,13.376,20,0.07,0.98,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.38,20,0.07,1.01,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.383,20,0.07,1.04,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,13.387,20,0.08,1.07,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.39,20,0.08,1.09,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.393,20,0.08,1.12,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.397,20,0.08,1.15,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,13.4,20,0.08,1.18,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.403,20,0.09,1.21,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,13.405,20.1,0.09,1.23,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.408,20,0.09,1.26,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.412,20,0.09,1.29,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.414,20.1,0.09,1.32,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.416,20,0.1,1.34,0,0,CHRG, ,
