Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.753,19.1,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,12.826,19.2,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.49,12.883,19.2,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,12.929,19.3,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,12.969,19.4,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,13.004,19.4,0.01,0.15,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,13.034,19.4,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.062,19.5,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.085,19.5,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.106,19.6,0.02,0.26,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,13.123,19.6,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.14,19.6,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.154,19.7,0.02,0.34,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.5,13.166,19.7,0.02,0.37,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.49,13.177,19.6,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,13.188,19.7,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.197,19.7,0.03,0.45,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.205,19.8,0.03,0.48,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.213,19.7,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.49,13.221,19.7,0.04,0.54,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.227,19.8,0.04,0.56,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.49,13.233,19.7,0.04,0.59,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.24,19.8,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.246,19.8,0.04,0.65,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.251,19.8,0.05,0.67,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.256,19.8,0.05,0.7,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,13.261,19.8,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.266,19.8,0.05,0.76,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.271,19.8,0.06,0.78,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.275,19.8,0.06,0.81,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.28,19.8,0.06,0.84,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.284,19.8,0.06,0.87,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.289,19.9,0.06,0.89,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.49,13.292,19.8,0.07,0.92,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,13.296,19.9,0.07,0.95,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,13.3,19.9,0.07,0.98,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.305,19.9,0.07,1,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.308,19.9,0.07,1.03,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,13.312,19.9,0.08,1.06,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.316,19.9,0.08,1.09,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.319,19.9,0.08,1.11,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.322,19.9,0.08,1.14,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,13.326,19.9,0.08,1.17,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.329,19.9,0.09,1.2,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,13.332,19.9,0.09,1.23,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.335,19.9,0.09,1.25,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.339,19.9,0.09,1.28,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.341,19.9,0.09,1.31,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.345,19.9,0.1,1.34,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,13.348,20,0.1,1.36,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.35,19.9,0.1,1.39,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.353,19.9,0.1,1.42,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.357,20,0.11,1.45,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.359,20,0.11,1.47,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.361,20,0.11,1.5,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.364,20,0.11,1.53,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.367,20,0.11,1.56,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.369,20,0.12,1.59,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.372,20,0.12,1.61,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.374,20,0.12,1.64,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.377,20,0.12,1.67,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.379,20,0.12,1.7,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.381,20,0.13,1.72,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.49,13.383,19.9,0.13,1.75,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.385,20,0.13,1.78,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.5,13.387,20,0.13,1.81,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.389,20,0.13,1.84,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.391,20,0.14,1.86,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.394,20,0.14,1.89,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.49,13.395,19.9,0.14,1.92,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.398,20,0.14,1.95,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.399,20,0.14,1.97,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.401,20,0.15,2,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.403,20,0.15,2.03,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.49,13.405,20,0.15,2.06,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.407,20.1,0.15,2.09,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.409,20,0.16,2.11,0,0,CHRG, ,
390.0,1,1,1,1,1,390.0,1.5,13.41,20,0.16,2.14,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.412,20,0.16,2.17,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.5,13.414,20,0.16,2.2,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.415,20.1,0.16,2.22,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.417,20,0.17,2.25,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.5,13.419,20,0.17,2.28,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.421,20.1,0.17,2.31,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.422,20,0.17,2.34,0,0,CHRG, ,
