Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.773,19.1,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.49,12.846,19.1,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,12.903,19.3,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,12.949,19.3,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,12.988,19.4,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,13.022,19.5,0.01,0.15,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,13.052,19.5,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.078,19.5,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.101,19.5,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.121,19.6,0.02,0.26,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,13.138,19.6,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.154,19.6,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.168,19.7,0.02,0.35,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.5,13.18,19.7,0.02,0.37,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.49,13.19,19.7,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.49,13.2,19.7,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.209,19.7,0.03,0.45,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.217,19.8,0.03,0.48,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.225,19.8,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,13.232,19.8,0.04,0.54,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.239,19.8,0.04,0.56,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.49,13.244,19.7,0.04,0.59,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.251,19.8,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.256,19.8,0.04,0.65,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.262,19.8,0.05,0.67,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.266,19.8,0.05,0.7,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,13.271,19.8,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.276,19.8,0.05,0.76,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.281,19.8,0.06,0.78,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.285,19.8,0.06,0.81,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.29,19.9,0.06,0.84,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.294,19.9,0.06,0.87,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.298,19.8,0.06,0.89,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,13.302,19.9,0.07,0.92,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,13.306,19.9,0.07,0.95,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.49,13.31,19.8,0.07,0.98,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.313,19.9,0.07,1,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.317,19.9,0.07,1.03,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,13.321,19.9,0.08,1.06,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.324,19.9,0.08,1.09,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.328,19.9,0.08,1.12,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.331,19.9,0.08,1.14,0,0,CHRG, ,
