Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.728,19,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,12.799,19.1,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,12.853,19.2,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,12.898,19.3,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,12.935,19.4,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,12.967,19.4,0.01,0.15,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,12.997,19.4,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.022,19.5,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.043,19.5,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.062,19.5,0.02,0.26,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,13.079,19.5,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.094,19.6,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.108,19.6,0.02,0.34,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.5,13.119,19.6,0.02,0.37,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.5,13.13,19.6,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,13.139,19.7,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.147,19.6,0.03,0.45,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.156,19.7,0.03,0.48,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.163,19.7,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,13.17,19.7,0.04,0.53,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.176,19.7,0.04,0.56,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.5,13.182,19.7,0.04,0.59,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.188,19.7,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.193,19.7,0.04,0.64,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.198,19.7,0.05,0.67,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.203,19.7,0.05,0.7,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,13.207,19.8,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.212,19.8,0.05,0.75,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.217,19.8,0.06,0.78,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.221,19.7,0.06,0.81,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.225,19.8,0.06,0.84,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.229,19.8,0.06,0.86,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.233,19.8,0.06,0.89,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,13.237,19.8,0.07,0.92,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,13.24,19.8,0.07,0.95,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,13.244,19.8,0.07,0.97,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.247,19.8,0.07,1,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.25,19.8,0.07,1.03,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,13.254,19.8,0.08,1.06,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.257,19.8,0.08,1.08,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.26,19.8,0.08,1.11,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.263,19.8,0.08,1.14,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,13.267,19.8,0.08,1.17,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.269,19.8,0.09,1.19,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,13.272,19.8,0.09,1.22,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.275,19.9,0.09,1.25,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.278,19.8,0.09,1.28,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.28,19.9,0.09,1.3,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.283,19.9,0.1,1.33,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,13.285,19.8,0.1,1.36,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.288,19.9,0.1,1.39,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.29,19.9,0.1,1.41,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.293,19.9,0.11,1.44,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.295,19.9,0.11,1.47,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.297,19.9,0.11,1.5,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.3,19.9,0.11,1.52,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.302,19.9,0.11,1.55,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.304,19.9,0.12,1.58,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.306,19.9,0.12,1.61,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.308,19.9,0.12,1.64,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.309,19.9,0.12,1.66,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.311,19.9,0.12,1.69,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.314,19.9,0.13,1.72,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.5,13.315,19.9,0.13,1.75,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.317,19.9,0.13,1.77,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.5,13.319,19.9,0.13,1.8,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.32,19.9,0.13,1.83,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.323,19.9,0.14,1.86,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.324,19.9,0.14,1.88,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.5,13.326,19.9,0.14,1.91,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.327,19.9,0.14,1.94,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.329,19.9,0.14,1.97,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.33,19.9,0.15,1.99,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.331,19.9,0.15,2.02,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.5,13.333,19.9,0.15,2.05,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.335,19.9,0.15,2.08,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.336,19.9,0.16,2.11,0,0,CHRG, ,
390.0,1,1,1,1,1,390.0,1.5,13.338,20,0.16,2.13,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.339,19.9,0.16,2.16,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.5,13.34,19.9,0.16,2.19,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.342,19.9,0.16,2.22,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.343,19.9,0.17,2.24,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.5,13.344,20,0.17,2.27,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.346,19.9,0.17,2.3,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.347,19.9,0.17,2.33,0,0,CHRG, ,
430.0,1,1,1,1,1,430.0,1.5,13.348,19.9,0.17,2.35,0,0,CHRG, ,
435.0,1,1,1,1,1,435.0,1.5,13.349,20,0.18,2.38,0,0,CHRG, ,
440.0,1,1,1,1,1,440.0,1.5,13.35,20,0.18,2.41,0,0,CHRG, ,
445.0,1,1,1,1,1,445.0,1.5,13.351,19.9,0.18,2.44,0,0,CHRG, ,
450.0,1,1,1,1,1,450.0,1.5,13.353,20,0.18,2.47,0,0,CHRG, ,
455.0,1,1,1,1,1,455.0,1.5,13.354,20,0.18,2.49,0,0,CHRG, ,
460.0,1,1,1,1,1,460.0,1.5,13.355,20,0.19,2.52,0,0,CHRG, ,
465.0,1,1,1,1,1,465.0,1.5,13.356,20,0.19,2.55,0,0,CHRG, ,
470.0,1,1,1,1,1,470.0,1.5,13.357,20,0.19,2.58,0,0,CHRG, ,
475.0,1,1,1,1,1,475.0,1.5,13.358,20,0.19,2.6,0,0,CHRG, ,
480.0,1,1,1,1,1,480.0,1.5,13.358,20,0.19,2.63,0,0,CHRG, ,
485.0,1,1,1,1,1,485.0,1.5,13.36,20,0.2,2.66,0,0,CHRG, ,
